Tashrif_ID,Pasport_raqami,Kirish_vaqti,Chiqish_vaqti,Maqsadi,Tracked
317,IR186858,2025-04-25 08:04:23,2025-04-25 09:11:23,Yangi mashina ko‘rish,Yes
318,EV282035,2025-05-15 10:49:29,2025-05-15 12:04:29,Sug'urta,Yes
319,OU427050,2025-05-07 15:00:22,2025-05-07 16:12:22,Test drive,No
320,OU427050,2025-04-28 01:21:19,2025-04-28 02:30:19,Sug'urta,Yes
321,PV666036,2025-05-14 08:57:38,2025-05-14 09:14:38,Texnik maslahat,Yes
322,JW443837,2025-05-19 18:55:44,2025-05-19 19:24:44,Texnik maslahat,No
323,EU215052,2025-05-20 11:19:22,2025-05-20 12:09:22,Test drive,No
324,HS145569,2025-05-18 16:26:50,2025-05-18 17:18:50,Sug'urta,No
325,PB337202,2025-05-05 12:15:15,2025-05-05 12:51:15,Servis,No
326,MU658814,2025-05-11 03:18:51,2025-05-11 05:08:51,Yangi mashina ko‘rish,Yes
327,AS468305,2025-05-08 02:54:50,2025-05-08 03:50:50,Sug'urta,No
328,IO373497,2025-05-05 13:02:04,2025-05-05 14:07:04,Yangi mashina ko‘rish,Yes
329,LI330492,2025-04-30 21:55:44,2025-04-30 22:21:44,Yangi mashina ko‘rish,No
330,BN258407,2025-05-09 12:00:02,2025-05-09 13:00:02,Test drive,Yes
331,LM743425,2025-04-25 13:21:12,2025-04-25 14:33:12,Yangi mashina ko‘rish,Yes
332,MO354300,2025-05-22 05:27:14,2025-05-22 07:27:14,Texnik maslahat,No
333,CV106095,2025-05-07 14:53:39,2025-05-07 15:03:39,Yangi mashina ko‘rish,No
334,VZ547995,2025-05-20 01:08:14,2025-05-20 02:22:14,Texnik maslahat,Yes
335,FD657987,2025-05-04 21:40:05,2025-05-04 23:33:05,Test drive,Yes
336,CO908848,2025-05-24 09:19:56,2025-05-24 09:50:56,Texnik maslahat,Yes
337,WC184021,2025-05-16 14:47:07,2025-05-16 16:37:07,Sug'urta,Yes
338,KA102166,2025-05-13 10:48:42,2025-05-13 11:13:42,Texnik maslahat,Yes
339,XG843744,2025-05-12 11:09:39,2025-05-12 13:00:39,Sug'urta,No
340,KA999088,2025-04-30 18:47:28,2025-04-30 20:28:28,Servis,Yes
341,HH834603,2025-04-29 14:17:52,2025-04-29 15:57:52,Test drive,Yes
342,YK764743,2025-05-06 06:18:59,2025-05-06 07:18:59,Servis,Yes
343,PB459084,2025-05-01 21:30:09,2025-05-01 22:52:09,Texnik maslahat,No
344,BL668793,2025-04-26 14:00:54,2025-04-26 15:44:54,Test drive,Yes
345,CH804282,2025-04-26 17:30:46,2025-04-26 18:09:46,Sug'urta,No
346,FI081535,2025-05-16 15:05:33,2025-05-16 15:55:33,Texnik maslahat,No
347,RF492630,2025-05-20 04:57:36,2025-05-20 05:25:36,Texnik maslahat,No
348,AY992652,2025-05-14 21:19:47,2025-05-14 23:02:47,Texnik maslahat,No
349,XC009438,2025-04-25 05:33:28,2025-04-25 06:09:28,Yangi mashina ko‘rish,Yes
350,TA731031,2025-05-24 02:53:46,2025-05-24 03:17:46,Sug'urta,Yes
351,BF672379,2025-05-03 09:22:50,2025-05-03 10:16:50,Test drive,No
352,PV666036,2025-05-12 12:08:02,2025-05-12 12:24:02,Yangi mashina ko‘rish,No
353,TA985442,2025-05-16 14:19:52,2025-05-16 15:10:52,Test drive,Yes
354,UM238822,2025-05-05 16:18:01,2025-05-05 16:34:01,Servis,No
355,QW245533,2025-05-18 03:40:22,2025-05-18 04:56:22,Texnik maslahat,No
356,XT909524,2025-05-18 09:20:00,2025-05-18 09:28:00,Yangi mashina ko‘rish,No
357,DG498800,2025-04-26 14:41:02,2025-04-26 14:57:02,Texnik maslahat,No
358,EV937102,2025-05-17 10:00:20,2025-05-17 10:54:20,Yangi mashina ko‘rish,No
359,XD543350,2025-05-23 16:00:48,2025-05-23 16:54:48,Yangi mashina ko‘rish,Yes
360,FD524565,2025-05-06 04:29:18,2025-05-06 05:40:18,Servis,No
361,NZ312027,2025-04-30 00:15:30,2025-04-30 00:37:30,Test drive,No
362,TA731031,2025-05-11 07:48:21,2025-05-11 08:56:21,Servis,Yes
363,IQ549082,2025-05-22 10:45:07,2025-05-22 11:45:07,Test drive,No
364,KA102166,2025-04-25 00:49:53,2025-04-25 01:55:53,Yangi mashina ko‘rish,No
365,ZA037229,2025-05-23 20:06:53,2025-05-23 20:42:53,Sug'urta,Yes
366,LJ852635,2025-05-01 03:15:41,2025-05-01 03:33:41,Servis,No
367,GH156852,2025-05-07 20:32:34,2025-05-07 21:27:34,Test drive,No
368,RK046986,2025-05-01 02:25:50,2025-05-01 04:20:50,Test drive,No
369,XF724817,2025-05-04 23:57:35,2025-05-05 00:57:35,Texnik maslahat,Yes
370,KA102166,2025-04-26 08:09:36,2025-04-26 08:55:36,Texnik maslahat,Yes
371,YR578002,2025-05-12 12:43:58,2025-05-12 13:28:58,Servis,No
372,RT495902,2025-04-30 04:59:26,2025-04-30 05:44:26,Test drive,No
373,RT495902,2025-05-09 12:56:03,2025-05-09 14:14:03,Servis,No
374,IH182630,2025-04-29 08:23:50,2025-04-29 09:03:50,Sug'urta,No
375,IB832939,2025-05-05 13:47:35,2025-05-05 15:04:35,Servis,Yes
376,KT490361,2025-05-17 21:56:30,2025-05-17 23:39:30,Texnik maslahat,Yes
377,BF427353,2025-05-07 00:48:17,2025-05-07 02:26:17,Sug'urta,Yes
378,AA995260,2025-05-21 11:38:03,2025-05-21 13:25:03,Test drive,Yes
379,KV222446,2025-05-10 02:11:37,2025-05-10 04:04:37,Sug'urta,No
380,CE611512,2025-04-25 18:24:59,2025-04-25 19:50:59,Test drive,Yes
381,PE691618,2025-05-07 11:29:17,2025-05-07 12:58:17,Servis,No
382,MS729083,2025-05-11 19:53:42,2025-05-11 20:46:42,Yangi mashina ko‘rish,No
383,CD222018,2025-05-16 06:18:39,2025-05-16 07:24:39,Texnik maslahat,No
384,AE970257,2025-05-20 17:26:18,2025-05-20 18:35:18,Sug'urta,Yes
385,MS729083,2025-05-04 19:59:30,2025-05-04 20:50:30,Texnik maslahat,Yes
386,MT346340,2025-05-10 15:26:17,2025-05-10 17:09:17,Servis,No
387,IQ549082,2025-04-25 22:48:36,2025-04-26 00:15:36,Texnik maslahat,Yes
388,LG990818,2025-04-25 03:51:28,2025-04-25 05:18:28,Sug'urta,No
389,AU146661,2025-05-21 23:44:35,2025-05-22 01:30:35,Sug'urta,Yes
390,QO367620,2025-05-18 13:50:14,2025-05-18 14:07:14,Test drive,Yes
391,XP911746,2025-05-22 18:13:24,2025-05-22 19:53:24,Texnik maslahat,Yes
392,UA485043,2025-05-11 13:32:08,2025-05-11 14:24:08,Sug'urta,No
393,YT028371,2025-05-03 01:50:50,2025-05-03 03:21:50,Texnik maslahat,Yes
394,DJ436398,2025-05-12 14:24:05,2025-05-12 14:32:05,Sug'urta,Yes
395,CU712949,2025-05-24 04:44:08,2025-05-24 05:42:08,Yangi mashina ko‘rish,Yes
396,TZ540097,2025-04-28 18:39:03,2025-04-28 20:17:03,Servis,No
397,GF591075,2025-05-11 14:52:11,2025-05-11 15:40:11,Sug'urta,Yes
398,FR519379,2025-05-18 03:36:52,2025-05-18 04:42:52,Test drive,No
399,HP283314,2025-05-02 17:02:08,2025-05-02 18:03:08,Sug'urta,No
400,AZ730971,2025-05-15 00:46:31,2025-05-15 01:29:31,Yangi mashina ko‘rish,Yes
401,UC662954,2025-05-22 15:52:36,2025-05-22 17:45:36,Test drive,Yes
402,ZY439871,2025-04-29 21:41:04,2025-04-29 23:28:04,Servis,Yes
403,HJ662521,2025-05-14 10:07:18,2025-05-14 10:34:18,Texnik maslahat,Yes
404,LA534504,2025-05-14 05:38:19,2025-05-14 06:54:19,Sug'urta,No
405,KW658864,2025-04-29 00:07:06,2025-04-29 01:54:06,Sug'urta,Yes
406,XK679760,2025-05-14 16:22:40,2025-05-14 17:48:40,Sug'urta,No
407,EZ844890,2025-05-17 08:14:53,2025-05-17 09:53:53,Texnik maslahat,Yes
408,QF593339,2025-05-08 05:37:44,2025-05-08 06:57:44,Sug'urta,No
409,GC592470,2025-04-27 13:53:19,2025-04-27 15:28:19,Servis,Yes
410,TH513400,2025-05-06 19:38:12,2025-05-06 21:19:12,Yangi mashina ko‘rish,Yes
411,BQ858570,2025-05-08 14:49:23,2025-05-08 16:45:23,Texnik maslahat,Yes
412,YI798873,2025-05-21 12:19:49,2025-05-21 13:05:49,Servis,No
413,IB832939,2025-04-28 08:17:19,2025-04-28 08:55:19,Sug'urta,No
414,PU339919,2025-05-11 12:41:38,2025-05-11 13:35:38,Texnik maslahat,No
415,YM129241,2025-05-02 23:38:03,2025-05-02 23:57:03,Test drive,No
416,BN258407,2025-05-18 02:38:03,2025-05-18 03:41:03,Texnik maslahat,Yes
417,GF669307,2025-05-01 07:19:38,2025-05-01 08:50:38,Test drive,Yes
418,AI643949,2025-05-14 15:56:13,2025-05-14 16:18:13,Test drive,Yes
419,BC766179,2025-05-10 16:31:22,2025-05-10 17:15:22,Yangi mashina ko‘rish,Yes
420,BD249612,2025-05-21 19:32:44,2025-05-21 21:05:44,Servis,No
421,CL001202,2025-04-26 18:43:57,2025-04-26 20:04:57,Servis,No
422,DQ815037,2025-05-17 01:40:42,2025-05-17 02:08:42,Sug'urta,Yes
423,ZI958522,2025-04-30 21:59:25,2025-04-30 22:25:25,Sug'urta,No
424,CE611512,2025-05-11 05:58:44,2025-05-11 06:26:44,Test drive,No
425,PK080727,2025-05-24 08:34:56,2025-05-24 08:45:56,Test drive,Yes
426,DN776599,2025-05-09 17:21:00,2025-05-09 17:43:00,Servis,No
427,PM502637,2025-05-20 17:27:25,2025-05-20 18:43:25,Texnik maslahat,No
428,AN023255,2025-05-12 13:05:05,2025-05-12 14:37:05,Sug'urta,No
429,QL151652,2025-04-29 11:56:29,2025-04-29 13:48:29,Sug'urta,No
430,IQ549082,2025-04-26 01:44:07,2025-04-26 01:59:07,Texnik maslahat,Yes
431,MN486732,2025-04-29 22:06:03,2025-04-29 23:48:03,Servis,No
432,FB007691,2025-04-30 14:51:27,2025-04-30 15:31:27,Servis,No
433,NZ312027,2025-04-28 18:03:20,2025-04-28 19:47:20,Sug'urta,No
434,IN992541,2025-05-04 19:09:33,2025-05-04 20:19:33,Yangi mashina ko‘rish,Yes
435,TA731031,2025-05-23 19:40:22,2025-05-23 21:24:22,Texnik maslahat,No
436,OC400837,2025-04-27 17:33:19,2025-04-27 19:23:19,Yangi mashina ko‘rish,No
437,FK992068,2025-05-04 17:47:49,2025-05-04 18:19:49,Sug'urta,Yes
438,JM123084,2025-05-24 02:55:22,2025-05-24 04:46:22,Servis,No
439,XD248086,2025-05-09 17:00:44,2025-05-09 17:09:44,Sug'urta,No
440,YS624848,2025-04-25 07:54:37,2025-04-25 09:49:37,Yangi mashina ko‘rish,No
441,JM673829,2025-05-09 16:34:54,2025-05-09 16:54:54,Servis,Yes
442,ID038351,2025-05-05 01:38:11,2025-05-05 03:17:11,Texnik maslahat,No
443,NF820221,2025-05-12 22:18:15,2025-05-12 23:53:15,Texnik maslahat,No
444,TZ421951,2025-04-28 22:39:34,2025-04-29 00:02:34,Servis,Yes
445,GF669307,2025-05-02 05:33:57,2025-05-02 06:04:57,Yangi mashina ko‘rish,No
446,EV282035,2025-05-05 15:51:10,2025-05-05 16:31:10,Texnik maslahat,Yes
447,BR224250,2025-04-29 02:08:04,2025-04-29 03:43:04,Test drive,No
448,AO410325,2025-05-21 22:51:40,2025-05-21 23:30:40,Texnik maslahat,Yes
449,ZG655356,2025-04-28 18:21:21,2025-04-28 20:02:21,Sug'urta,Yes
450,MG537730,2025-05-01 10:42:59,2025-05-01 12:37:59,Servis,Yes
451,GM934687,2025-05-09 18:08:03,2025-05-09 18:31:03,Test drive,Yes
452,MO248980,2025-05-04 05:52:47,2025-05-04 07:44:47,Sug'urta,No
453,VD007186,2025-05-13 06:17:38,2025-05-13 07:35:38,Test drive,No
454,IH182630,2025-05-13 15:10:28,2025-05-13 16:12:28,Yangi mashina ko‘rish,Yes
455,XR994958,2025-04-25 10:02:07,2025-04-25 11:12:07,Test drive,No
456,DC702714,2025-04-26 22:32:44,2025-04-26 23:39:44,Test drive,Yes
457,QU892549,2025-05-05 21:19:45,2025-05-05 23:03:45,Yangi mashina ko‘rish,No
458,EY573350,2025-04-26 00:19:02,2025-04-26 01:49:02,Test drive,Yes
459,MN486732,2025-05-04 22:23:07,2025-05-04 23:36:07,Sug'urta,Yes
460,RT495902,2025-04-28 23:10:02,2025-04-29 00:09:02,Servis,No
461,TA731031,2025-05-21 21:33:40,2025-05-21 22:19:40,Test drive,No
462,WU437083,2025-04-30 05:45:15,2025-04-30 07:03:15,Servis,No
463,QE660675,2025-04-30 17:16:48,2025-04-30 18:04:48,Yangi mashina ko‘rish,Yes
464,YK764743,2025-04-28 06:09:24,2025-04-28 07:34:24,Sug'urta,Yes
465,KO445852,2025-04-25 16:37:48,2025-04-25 18:31:48,Servis,No
466,OK641531,2025-05-13 22:14:29,2025-05-13 22:19:29,Sug'urta,Yes
467,VX739254,2025-05-23 07:00:07,2025-05-23 07:21:07,Test drive,Yes
468,XD248086,2025-05-18 10:17:27,2025-05-18 12:14:27,Test drive,Yes
469,PC108010,2025-04-27 20:29:07,2025-04-27 21:20:07,Test drive,Yes
470,UC088727,2025-05-05 23:40:37,2025-05-06 01:10:37,Servis,Yes
471,KQ715722,2025-05-08 23:18:27,2025-05-09 00:43:27,Test drive,Yes
472,RG380520,2025-05-06 11:15:31,2025-05-06 12:43:31,Yangi mashina ko‘rish,Yes
473,AW832772,2025-05-08 22:46:36,2025-05-08 23:18:36,Sug'urta,Yes
474,UM238822,2025-05-04 01:15:58,2025-05-04 02:35:58,Servis,No
475,MC059800,2025-05-17 16:09:30,2025-05-17 16:15:30,Test drive,Yes
476,NF820221,2025-04-27 11:45:53,2025-04-27 12:44:53,Servis,No
477,FS299021,2025-05-07 00:36:54,2025-05-07 01:10:54,Sug'urta,Yes
478,MQ859134,2025-05-12 04:20:17,2025-05-12 06:08:17,Yangi mashina ko‘rish,Yes
479,HP797974,2025-05-17 23:58:28,2025-05-18 00:50:28,Test drive,Yes
480,WH561973,2025-04-26 16:14:09,2025-04-26 17:58:09,Servis,Yes
481,KT465665,2025-05-24 04:52:04,2025-05-24 06:04:04,Texnik maslahat,Yes
482,NN540317,2025-05-04 02:14:22,2025-05-04 03:42:22,Servis,No
483,ZC428931,2025-04-30 19:13:57,2025-04-30 20:50:57,Servis,Yes
484,JS847087,2025-04-25 16:42:09,2025-04-25 17:39:09,Texnik maslahat,No
485,NF820221,2025-04-29 01:00:50,2025-04-29 01:32:50,Yangi mashina ko‘rish,Yes
486,CE611512,2025-05-07 09:30:25,2025-05-07 11:11:25,Yangi mashina ko‘rish,No
487,ZC428931,2025-05-20 08:32:39,2025-05-20 09:31:39,Test drive,Yes
488,QF098491,2025-05-18 23:58:23,2025-05-19 00:38:23,Yangi mashina ko‘rish,Yes
489,DG498800,2025-05-18 22:57:50,2025-05-19 00:18:50,Texnik maslahat,No
490,RP535093,2025-05-19 13:20:44,2025-05-19 14:53:44,Yangi mashina ko‘rish,No
491,BZ450935,2025-05-09 21:39:12,2025-05-09 22:50:12,Texnik maslahat,Yes
492,RS082874,2025-05-16 07:49:25,2025-05-16 08:44:25,Test drive,Yes
493,JE809919,2025-05-09 09:28:23,2025-05-09 11:27:23,Servis,No
494,EQ878819,2025-05-19 06:56:32,2025-05-19 07:15:32,Servis,No
495,QR163306,2025-04-27 11:52:33,2025-04-27 13:13:33,Yangi mashina ko‘rish,Yes
496,XD278835,2025-05-23 18:03:31,2025-05-23 18:48:31,Servis,No
497,NF820221,2025-05-08 03:49:48,2025-05-08 05:41:48,Texnik maslahat,No
498,YI798873,2025-05-21 06:25:06,2025-05-21 07:39:06,Servis,No
499,QI000696,2025-05-13 17:09:29,2025-05-13 18:52:29,Yangi mashina ko‘rish,Yes
500,YM129241,2025-05-23 09:37:58,2025-05-23 09:50:58,Yangi mashina ko‘rish,No
501,KF035543,2025-05-12 12:02:42,2025-05-12 12:12:42,Yangi mashina ko‘rish,No
502,TA595785,2025-05-09 23:00:34,2025-05-09 23:41:34,Texnik maslahat,No
503,DQ815037,2025-05-01 05:47:48,2025-05-01 07:21:48,Sug'urta,Yes
504,WZ866680,2025-05-04 18:07:22,2025-05-04 19:20:22,Texnik maslahat,Yes
505,TH513400,2025-05-14 04:48:24,2025-05-14 05:03:24,Test drive,Yes
506,XP911746,2025-05-17 09:34:24,2025-05-17 10:05:24,Servis,No
507,IT031196,2025-05-03 18:39:07,2025-05-03 19:59:07,Yangi mashina ko‘rish,No
508,XI507764,2025-05-17 00:29:42,2025-05-17 01:29:42,Servis,Yes
509,MY050823,2025-04-30 09:13:41,2025-04-30 09:29:41,Sug'urta,Yes
510,DC702714,2025-04-30 07:41:02,2025-04-30 09:04:02,Texnik maslahat,Yes
511,SI729005,2025-05-09 00:21:09,2025-05-09 01:51:09,Servis,Yes
512,PO234137,2025-05-14 13:06:11,2025-05-14 14:41:11,Servis,Yes
513,CN045199,2025-05-19 05:28:57,2025-05-19 06:36:57,Test drive,No
514,IQ549082,2025-05-17 15:14:21,2025-05-17 16:06:21,Servis,No
515,YS254598,2025-04-25 10:35:18,2025-04-25 12:33:18,Yangi mashina ko‘rish,Yes
516,XF724817,2025-05-19 12:49:46,2025-05-19 14:37:46,Sug'urta,No
517,RX406813,2025-05-09 18:58:23,2025-05-09 19:11:23,Test drive,Yes
518,TA199980,2025-04-27 05:02:48,2025-04-27 06:05:48,Texnik maslahat,No
519,LA042722,2025-04-27 22:53:19,2025-04-28 00:01:19,Texnik maslahat,Yes
520,VC414842,2025-05-21 01:00:36,2025-05-21 01:25:36,Test drive,Yes
521,RL024880,2025-05-18 17:35:18,2025-05-18 18:53:18,Yangi mashina ko‘rish,Yes
522,SU011274,2025-05-14 07:25:37,2025-05-14 08:35:37,Yangi mashina ko‘rish,Yes
523,RZ829193,2025-05-19 15:00:50,2025-05-19 16:55:50,Yangi mashina ko‘rish,Yes
524,YQ888526,2025-05-18 21:41:46,2025-05-18 22:46:46,Test drive,No
525,IC344245,2025-04-29 17:05:51,2025-04-29 17:29:51,Servis,Yes
526,DG498800,2025-05-02 21:47:40,2025-05-02 23:34:40,Sug'urta,Yes
527,WI267842,2025-04-30 09:39:05,2025-04-30 10:15:05,Sug'urta,No
528,CV106095,2025-04-28 05:42:14,2025-04-28 07:32:14,Yangi mashina ko‘rish,No
529,PD476101,2025-04-28 02:19:17,2025-04-28 03:28:17,Yangi mashina ko‘rish,Yes
530,WQ468958,2025-05-11 03:26:50,2025-05-11 05:13:50,Texnik maslahat,Yes
531,QI000696,2025-05-08 23:14:38,2025-05-09 00:10:38,Yangi mashina ko‘rish,No
532,JM673829,2025-05-10 15:02:10,2025-05-10 15:43:10,Test drive,No
533,AZ550325,2025-05-20 06:27:50,2025-05-20 07:42:50,Sug'urta,Yes
534,VC414842,2025-04-28 01:41:25,2025-04-28 02:11:25,Test drive,No
535,BF672379,2025-05-18 02:37:08,2025-05-18 04:01:08,Servis,No
536,VC414842,2025-05-23 05:44:04,2025-05-23 07:04:04,Sug'urta,Yes
537,YS254598,2025-04-30 06:54:07,2025-04-30 08:54:07,Texnik maslahat,Yes
538,DC865485,2025-05-05 05:14:24,2025-05-05 05:19:24,Sug'urta,Yes
539,CO313678,2025-04-29 23:02:03,2025-04-30 00:16:03,Test drive,Yes
540,JP748011,2025-05-10 23:04:29,2025-05-10 23:51:29,Yangi mashina ko‘rish,No
541,RG552877,2025-04-25 07:40:28,2025-04-25 09:19:28,Test drive,Yes
542,BZ450935,2025-05-04 17:46:08,2025-05-04 18:58:08,Servis,No
543,BH335500,2025-05-04 04:29:41,2025-05-04 04:41:41,Servis,No
544,AS468305,2025-04-27 19:49:18,2025-04-27 19:59:18,Servis,No
545,ZY866035,2025-05-03 04:16:52,2025-05-03 06:15:52,Test drive,No
546,MT014386,2025-05-17 17:15:47,2025-05-17 18:55:47,Yangi mashina ko‘rish,Yes
547,TO049201,2025-05-13 12:49:15,2025-05-13 13:11:15,Sug'urta,Yes
548,OY361223,2025-04-28 19:27:07,2025-04-28 20:44:07,Yangi mashina ko‘rish,No
549,EL632538,2025-05-02 09:28:41,2025-05-02 09:49:41,Servis,No
550,CO741381,2025-05-06 16:00:19,2025-05-06 17:53:19,Test drive,No
551,ZY866035,2025-05-14 15:40:09,2025-05-14 17:31:09,Test drive,No
552,JO482086,2025-04-27 10:21:26,2025-04-27 11:00:26,Servis,Yes
553,RH270937,2025-05-19 16:26:31,2025-05-19 16:56:31,Servis,Yes
554,DR438326,2025-05-10 09:25:16,2025-05-10 09:43:16,Servis,No
555,UI971434,2025-05-02 11:03:59,2025-05-02 11:48:59,Sug'urta,Yes
556,ED415257,2025-05-21 20:49:03,2025-05-21 21:39:03,Servis,No
557,BF970420,2025-05-15 06:08:35,2025-05-15 07:12:35,Test drive,Yes
558,FY105899,2025-04-25 14:51:09,2025-04-25 15:16:09,Test drive,Yes
559,KF035543,2025-05-23 22:18:02,2025-05-24 00:09:02,Test drive,Yes
560,FY105899,2025-05-20 21:03:02,2025-05-20 22:39:02,Servis,No
561,KQ715722,2025-05-09 09:31:36,2025-05-09 10:41:36,Yangi mashina ko‘rish,No
562,CO741381,2025-05-10 20:39:32,2025-05-10 22:28:32,Servis,Yes
563,BF427353,2025-04-27 13:29:16,2025-04-27 14:25:16,Sug'urta,Yes
564,LQ891341,2025-05-03 17:52:13,2025-05-03 18:56:13,Yangi mashina ko‘rish,Yes
565,TI093728,2025-05-11 06:14:17,2025-05-11 06:20:17,Yangi mashina ko‘rish,Yes
566,GJ186185,2025-05-08 02:46:12,2025-05-08 03:16:12,Sug'urta,No
567,EV655595,2025-05-02 13:31:03,2025-05-02 14:56:03,Yangi mashina ko‘rish,No
568,UB804113,2025-05-05 09:56:26,2025-05-05 11:45:26,Yangi mashina ko‘rish,Yes
569,CB994275,2025-05-19 09:45:51,2025-05-19 10:15:51,Sug'urta,Yes
570,AS468305,2025-04-29 20:56:17,2025-04-29 22:56:17,Test drive,Yes
571,MA856786,2025-05-02 08:13:04,2025-05-02 09:17:04,Yangi mashina ko‘rish,Yes
572,GL847490,2025-05-08 11:09:47,2025-05-08 12:27:47,Sug'urta,No
573,TA199980,2025-05-18 18:51:41,2025-05-18 18:59:41,Sug'urta,No
574,RB777901,2025-05-10 10:48:43,2025-05-10 11:38:43,Servis,Yes
575,GP305978,2025-05-22 04:27:41,2025-05-22 05:07:41,Sug'urta,Yes
576,YI042711,2025-05-12 10:44:02,2025-05-12 12:07:02,Texnik maslahat,Yes
577,TX138100,2025-05-12 23:33:24,2025-05-13 00:15:24,Sug'urta,No
578,TE541979,2025-05-12 16:18:27,2025-05-12 17:33:27,Sug'urta,Yes
579,AZ550325,2025-05-23 15:44:01,2025-05-23 16:24:01,Sug'urta,Yes
580,CL001202,2025-05-15 08:23:06,2025-05-15 08:53:06,Texnik maslahat,Yes
581,FG549279,2025-05-20 17:16:46,2025-05-20 19:03:46,Texnik maslahat,Yes
582,WH561973,2025-05-13 18:31:01,2025-05-13 20:16:01,Test drive,No
583,WH928485,2025-05-14 23:55:19,2025-05-15 01:40:19,Sug'urta,No
584,HC101941,2025-05-13 13:57:47,2025-05-13 15:14:47,Texnik maslahat,No
585,DU937162,2025-05-19 09:46:47,2025-05-19 10:25:47,Servis,Yes
586,BB582377,2025-05-16 09:59:21,2025-05-16 11:20:21,Servis,Yes
587,LM743425,2025-05-08 23:03:29,2025-05-09 00:51:29,Test drive,Yes
588,PL386107,2025-05-02 19:32:31,2025-05-02 20:37:31,Texnik maslahat,No
589,QB352172,2025-05-09 08:50:00,2025-05-09 10:09:00,Servis,Yes
590,CM441400,2025-05-15 19:33:23,2025-05-15 20:09:23,Servis,No
591,AE970257,2025-05-02 23:12:03,2025-05-03 01:01:03,Yangi mashina ko‘rish,Yes
592,RW333752,2025-05-14 20:04:35,2025-05-14 21:57:35,Sug'urta,No
593,QT497800,2025-05-05 18:09:34,2025-05-05 20:01:34,Servis,Yes
594,YO393437,2025-05-18 17:39:57,2025-05-18 18:59:57,Test drive,No
595,HC101941,2025-05-09 12:40:29,2025-05-09 14:00:29,Yangi mashina ko‘rish,No
596,OW676610,2025-05-11 01:59:39,2025-05-11 03:16:39,Texnik maslahat,Yes
597,LG990818,2025-05-01 22:35:26,2025-05-01 23:04:26,Sug'urta,No
598,SO291612,2025-05-05 06:42:02,2025-05-05 07:49:02,Yangi mashina ko‘rish,Yes
599,LA042722,2025-04-25 05:14:16,2025-04-25 05:48:16,Texnik maslahat,Yes
600,KS808564,2025-05-20 23:33:28,2025-05-21 00:45:28,Sug'urta,Yes
601,LA534504,2025-05-06 06:45:40,2025-05-06 08:08:40,Servis,Yes
602,PB459084,2025-05-17 04:21:13,2025-05-17 05:57:13,Servis,No
603,KY263445,2025-05-22 03:20:51,2025-05-22 03:27:51,Servis,Yes
604,MH485287,2025-05-23 07:36:16,2025-05-23 07:55:16,Texnik maslahat,No
605,TO886072,2025-05-06 00:20:37,2025-05-06 00:34:37,Test drive,No
606,YM129241,2025-04-27 00:06:35,2025-04-27 00:23:35,Test drive,No
607,BR224250,2025-05-06 13:40:22,2025-05-06 14:02:22,Servis,No
608,WR077037,2025-05-19 14:16:26,2025-05-19 15:42:26,Sug'urta,No
609,SO291612,2025-04-28 09:10:23,2025-04-28 10:45:23,Texnik maslahat,No
610,WQ468958,2025-05-05 10:33:20,2025-05-05 12:03:20,Texnik maslahat,Yes
611,MC699288,2025-05-08 12:31:36,2025-05-08 13:15:36,Test drive,Yes
612,JY050669,2025-05-18 06:00:42,2025-05-18 07:38:42,Yangi mashina ko‘rish,No
613,YB353728,2025-05-01 12:04:12,2025-05-01 13:47:12,Texnik maslahat,Yes
614,HT365532,2025-05-10 07:02:22,2025-05-10 08:24:22,Test drive,Yes
615,WZ866680,2025-05-13 15:38:49,2025-05-13 16:55:49,Yangi mashina ko‘rish,No
616,VD007186,2025-04-29 20:54:22,2025-04-29 21:41:22,Yangi mashina ko‘rish,Yes
617,DH791629,2025-05-24 17:52:27,2025-05-24 18:37:27,Servis,Yes
618,QD220010,2025-04-30 08:12:47,2025-04-30 09:47:47,Test drive,No
619,QO367620,2025-05-19 20:26:37,2025-05-19 21:04:37,Servis,Yes
620,AR524396,2025-05-19 19:41:49,2025-05-19 19:54:49,Test drive,No
621,MW355440,2025-04-27 03:16:08,2025-04-27 03:34:08,Yangi mashina ko‘rish,Yes
622,EQ878819,2025-05-23 03:09:22,2025-05-23 04:10:22,Sug'urta,Yes
623,JJ511450,2025-05-04 07:26:44,2025-05-04 08:23:44,Sug'urta,No
624,ZC428931,2025-05-19 07:36:57,2025-05-19 08:50:57,Sug'urta,Yes
625,BQ901822,2025-05-05 00:31:18,2025-05-05 01:37:18,Texnik maslahat,Yes
626,CN045199,2025-05-02 07:36:43,2025-05-02 08:38:43,Yangi mashina ko‘rish,Yes
627,EI027869,2025-04-26 00:27:18,2025-04-26 00:34:18,Test drive,No
628,BF427353,2025-05-01 16:34:57,2025-05-01 16:52:57,Yangi mashina ko‘rish,No
629,NB493107,2025-04-30 12:15:23,2025-04-30 14:13:23,Sug'urta,Yes
630,MQ859134,2025-05-06 19:46:26,2025-05-06 20:00:26,Texnik maslahat,Yes
631,PV233835,2025-05-14 06:39:25,2025-05-14 08:00:25,Texnik maslahat,No
632,GZ125466,2025-05-24 14:32:03,2025-05-24 14:40:03,Sug'urta,Yes
633,HG123952,2025-05-24 20:07:30,2025-05-24 22:05:30,Sug'urta,Yes
634,KQ908481,2025-05-05 05:12:28,2025-05-05 05:29:28,Test drive,Yes
