Pasport_raqami,Ism,Yosh,Jins,Telefon,Credit_Class
FE544109,Dennis,19,Ayol,915-559-2915x4080,A
TO886072,Jessica,38,Ayol,001-668-873-9631,E
CO908848,Eric,43,Ayol,869-493-3676x8798,C
PM502637,James,25,Ayol,291.630.7242,A
AU146661,Mary,38,Erkak,511-203-2837,E
RT495902,Mckenzie,47,Ayol,329.846.4315x734,A
BL668793,Brandi,45,Erkak,001-936-896-1552x7967,B
VH441566,Tyler,45,Ayol,911.355.6425x0963,E
MT014386,John,23,Ayol,(604)467-2453,C
QZ304636,Jean,65,Ayol,001-947-266-2910x0343,B
TMP-20250524233058,Noma'lum,25,Male,,C
TMP-20250524233135,Noma'lum,21,Male,,C
TMP-20250524233205,Noma'lum,29,Male,,C
TMP-20250524233209,Noma'lum,32,Male,,C
TMP-20250524234227,Noma'lum,24,Male,,C
